"city",latitude,longitude,population
"Chamberí",40.43404,-3.70379,145934
"Carabanchel",40.39094,-3.7242,253678
"City Center",40.41831,-3.70275,149718
"Retiro",40.41317,-3.68307,126058
"Delicias",41.64928,-0.90757,110520
"Fuencarral-El Pardo",40.4984,-3.7314,220085
"Nazrēt",8.55,39.26667,213995
"Mekele",13.49667,39.47528,215546
"Jīma",7.66667,36.83333,128306
"Gondar",12.6,37.46667,153914
"Dire Dawa",9.59306,41.86611,252279
"Desē",11.13333,39.63333,136056
"Bishoftu",8.75225,38.97846,104215
"Bahir Dar",11.59364,37.39077,168899
"Hawassa",7.06205,38.47635,133097
"Addis Ababa",9.02497,38.74689,2757729
"Vantaa",60.29414,25.04099,190058
"Turku",60.45148,22.26869,175945
"Tampere",61.49911,23.78712,202687
"Oulu",65.01236,25.46816,128618
"Helsinki",60.16952,24.93545,558457
"Espoo",60.2052,24.6522,256760
"Villeurbanne",45.76667,4.88333,131445
"Tours",47.38333,0.68333,141621
"Toulouse",43.60426,1.44367,433055
"Toulon",43.11667,5.93333,168701
"Strasbourg",48.58392,7.74553,274845
"Saint-Étienne",45.43389,4.39,176280
"Rouen",49.44313,1.09932,112787
"Rennes",48.11198,-1.67429,209375
"Reims",49.25,4.03333,196565
"Perpignan",42.69764,2.89541,110706
"Paris",48.85341,2.3488,2138551
"Orléans",47.90289,1.90389,124149
"Nîmes",43.83333,4.35,148236
"Nice",43.70313,7.26608,338620
"Nantes",47.21725,-1.55336,277269
"Nancy",48.68439,6.18496,105334
"Mulhouse",47.75,7.33333,111430
"Montpellier",43.61092,3.87723,248252
"Metz",49.11911,6.17269,123914
"Marseille",43.29695,5.38107,794811
"Lyon",45.74846,4.84671,472317
"Limoges",45.83153,1.25781,141176
"Lille",50.63297,3.05858,228328
"Le Mans",48,0.2,144515
"Le Havre",49.4938,0.10767,185972
"Grenoble",45.16667,5.71667,158552
"Dijon",47.31667,5.01667,149782
"Clermont-Ferrand",45.77966,3.08628,138681
"Caen",49.18585,-0.35912,110624
"Brest",48.4,-4.48333,144899
"Boulogne-Billancourt",48.83333,2.25,108782
"Bordeaux",44.84044,-0.5805,231844
"Besançon",47.24878,6.01815,128426
"Argenteuil",48.95,2.25,101475
"Angers",47.46667,-0.55,168279
"Amiens",49.9,2.3,143086
"Aix-en-Provence",43.5283,5.44973,146821
"Saint-Quentin-en-Yvelines",48.77186,2.01891,146598
"Cergy-Pontoise",49.03894,2.07805,183430
"Port-Gentil",-0.71933,8.78151,109163
"Libreville",0.39241,9.45356,578156
"York",53.95763,-1.08271,144202
"Worcester",52.18935,-2.22001,100023
"Wolverhampton",52.58547,-2.12296,252791
"Woking",51.31903,-0.55893,103932
"West Bromwich",52.51868,-1.9945,135618
"Watford",51.65531,-0.39602,125707
"Walsall",52.58528,-1.98396,172141
"Swindon",51.55797,-1.78116,155432
"Swansea",51.62079,-3.94323,170883
"Sutton Coldfield",52.56667,-1.81667,107030
"Sutton",51.35,-0.2,187600
"Sunderland",54.90465,-1.38222,177965
"Stoke-on-Trent",53.00415,-2.18538,260419
"Stockport",53.40979,-2.15761,139052
"Southend-on-Sea",51.53782,0.71433,163377
"Southampton",50.90395,-1.40428,246201
"Slough",51.50949,-0.59541,134072
"Sheffield",53.38297,-1.4659,447047
"St Helens",53.45,-2.73333,102555
"Rotherham",53.43012,-1.35678,117618
"Reading",51.45625,-0.97113,244070
"Preston",53.76282,-2.70452,190687
"Portsmouth",50.79899,-1.09125,194150
"Poole",50.71429,-1.98458,150092
"Plymouth",50.37153,-4.14305,247297
"Peterborough",52.57364,-0.24777,140141
"Oxford",51.75222,-1.25596,154566
"Oldham",53.54051,-2.1183,104782
"Nottingham",52.9536,-1.15047,246654
"Norwich",52.62783,1.29834,177636
"Northampton",52.25,-0.88333,197322
"Newport",51.58774,-2.99835,117326
"Newcastle upon Tyne",54.97328,-1.61396,192382
"Milton Keynes",52.04172,-0.75583,184506
"Middlesbrough",54.57623,-1.23483,142707
"Manchester",53.48095,-2.23743,395515
"Luton",51.87967,-0.41748,193669
"City of London",51.51279,-0.09184,7556900
"London",51.50853,-0.12574,7556900
"Liverpool",53.41058,-2.97794,468945
"Leicester",52.6386,-1.13169,339239
"Leeds",53.79648,-1.54785,455123
"Hull",53.7446,-0.33525,302296
"Islington",51.53622,-0.10304,319143
"Ipswich",52.05917,1.15545,143767
"Huddersfield",53.64904,-1.78416,149017
"Gloucester",51.86568,-2.2431,128721
"Glasgow",55.86515,-4.25763,610268
"Gillingham",51.38914,0.54863,101187
"Exeter",50.7236,-3.52751,113118
"Enfield Town",51.65147,-0.08497,103970
"Edinburgh",55.95206,-3.19648,435791
"Eastbourne",50.76871,0.28453,112906
"Dundee",56.46913,-2.97489,151592
"Dudley",52.5,-2.08333,199059
"Derby",52.92277,-1.47663,235029
"Dagenham",51.55,0.16667,108368
"Crawley",51.11303,-0.18312,107061
"Coventry",52.40656,-1.51217,308313
"Colchester",51.88921,0.90421,109414
"Cheltenham",51.90006,-2.07972,103249
"Chelmsford",51.73575,0.46958,102671
"Cardiff",51.48,-3.18,302139
"Cambridge",52.2,0.11667,128488
"Bristol",51.45523,-2.59665,430713
"Brighton",50.82838,-0.13947,139001
"Bradford",53.79391,-1.75206,299310
"Bournemouth",50.72048,-1.8795,163600
"Bolton",53.58333,-2.43333,141331
"Blackpool",53.81667,-3.05,143101
"Blackburn",53.75,-2.48333,106154
"Birmingham",52.48142,-1.89983,984333
"Bexley",51.44162,0.14866,228000
"Belfast",54.59682,-5.92541,274770
"Basildon",51.56844,0.45782,101362
"Aberdeen",57.14369,-2.09814,183790
"Telford",52.67659,-2.44926,138241
"Mendip",51.2372,-2.6266,110000
"Tbilisi",41.69411,44.83368,1049498
"Kutaisi",42.26791,42.69459,178338
"Batumi",41.64228,41.63392,121806
"Teshi Old Town",5.58365,-0.10722,144013
"Tema",5.6698,-0.01657,155782
"Tamale",9.40079,-0.8393,360579
"Takoradi",4.88447,-1.75536,232919
"Sekondi-Takoradi",4.934,-1.7137,138872
"Obuasi",6.20602,-1.66191,137856
"Medina Estates",5.6658,-0.16307,101207
"Kumasi",6.68848,-1.62443,1468609
"Cape Coast",5.10535,-1.2466,143015
"Achiaman",5.7,-0.33333,202932
"Accra",5.55602,-0.1969,1963264
"Nzérékoré",7.75624,-8.8179,132728
"Kindia",10.05692,-12.86576,117062
"Kankan",10.38542,-9.30568,114009
"Conakry",9.53795,-13.67729,1767200
"Camayenne",9.535,-13.68778,1871242
"Malabo",3.75,8.78333,155963
"Bata",1.86391,9.76582,173046
"Piraeus",37.94745,23.63708,163688
"Peristéri",38.01539,23.69187,139981
"Pátra",38.24444,21.73444,168034
"Lárisa",39.63689,22.41761,144651
"Kallithéa",37.95,23.7,100641
"Irákleion",35.32787,25.14341,137154
"Athens",37.97945,23.71622,664046
"Thessaloníki",40.64361,22.93086,354290
"Villa Nueva",14.52694,-90.5875,406830
"Villa Canales",14.48139,-90.53167,122194
"San Juan Sacatepéquez",14.71889,-90.64417,136886
"Quetzaltenango",14.83472,-91.51806,132230
"Petapa",14.50278,-90.55167,141455
"Mixco",14.63333,-90.60639,473080
"Escuintla",14.305,-90.785,103165
"Guatemala City",14.64072,-90.51327,994938
"Bissau",11.86357,-15.59767,388028
"Georgetown",6.80448,-58.15527,235017
"Tsuen Wan",22.37066,114.10479,288728
"Yuen Long Kau Hui",22.45,114.03333,141900
"Kowloon",22.31667,114.18333,2019533
"Hong Kong",22.28552,114.15769,7012738
"Tegucigalpa",14.0818,-87.20681,850848
"San Pedro Sula",15.50417,-88.025,489466
"La Ceiba",15.75971,-86.78221,130218
"El Progreso",15.4,-87.8,100810
"Choloma",15.61444,-87.95302,139100
"Zagreb",45.81444,15.97798,698966
"Split",43.50891,16.43915,176314
"Rijeka",45.34306,14.40917,141172
"Zagreb - Centar",45.81313,15.97753,800000
"Port-de-Paix",19.9389,-72.83257,250000
"Port-au-Prince",18.53917,-72.335,1234742
"Tigwav",18.42939,-72.86297,117504
"Pétionville",18.5125,-72.28528,283052
"Léogâne",18.50959,-72.63147,134190
"Jacmel",18.23427,-72.53539,137966
"Delmas 73",18.54472,-72.30278,382920
"Croix des Bouquets",18.57512,-72.22302,229127
"Les Cayes",18.19331,-73.74601,125799
"Carrefour",18.54114,-72.39922,442156
"Okap",19.75938,-72.19815,134815
"Szeged",46.253,20.14824,164883
"Nyíregyháza",47.95539,21.71671,116298
"Miskolc",48.1,20.78333,172637
"Debrecen",47.53333,21.63333,204124
"Székesfehérvár",47.18995,18.41034,101600
"Pécs",46.08333,18.23333,156649
"Kecskemét",46.90618,19.69128,109847
"Győr",47.68333,17.63512,128265
"Budapest",47.49801,19.03991,1741041
"Budapest XI. kerület",47.47603,19.03605,139049
"Budapest XIV. kerület",47.5183,19.10789,120148
"Budapest XIII. kerület",47.52978,19.08068,113531
"Budapest III. kerület",47.54157,19.04501,123723
"Tebingtinggi",3.3285,99.1625,117530
"Tanjungbalai",2.96667,99.8,142506
"Sunggal",3.5765,98.6151,157914
"Rantauprapat",2.1,99.83333,103009
"Percut",3.6253,98.864,311063
"Perbaungan",3.5679,98.956,157174
"Pematangsiantar",2.9595,99.0687,209614
"Padangsidempuan",1.37952,99.27146,100561
"Medan",3.58333,98.66667,1750971
"Kisaran",2.9845,99.6158,129911
"Binjai",3.6001,98.4854,228763
"Belawan",3.7755,98.6832,102707
"Banda Aceh",5.5577,95.3222,250757
"Yogyakarta",-7.78278,110.36083,636660
"Weru",-6.711,108.5037,139004
"Ungaran",-7.13972,110.405,127812
"Makassar",-5.14,119.4221,1321717
"Ternate",0.79065,127.38424,101731
"Tegal",-6.8694,109.1402,237084
"Tasikmalaya",-7.3274,108.2207,271143
"Tanjungpinang",0.91667,104.45,192493
"Bandar Lampung",-5.42544,105.25803,800348
"Tangerang",-6.17806,106.63,1372124
"Surakarta",-7.55611,110.83167,555308
"Surabaya",-7.24917,112.75083,2374658
"Sumedang Utara",-6.85,107.91667,206746
"Sukabumi",-6.91806,106.92667,276414
"Sorong",-0.87956,131.26104,125535
"Soreang",-7.03306,107.51833,150932
"Situbondo",-7.70623,114.00976,600000
"Singkawang",0.90925,108.98463,101838
"Singaraja",-8.112,115.08818,133784
"Sidoarjo",-7.4478,112.7183,139189
"Serang",-6.1149,106.1502,164767
"Sepatan",-6.11889,106.575,118439
"Semarang",-6.9932,110.4203,1288084
"Sawangan",-6.40278,106.77444,114069
"Samarinda",-0.48585,117.1466,355160
"Salatiga",-7.33194,110.49278,172645
"Rengasdengklok",-6.15917,107.29806,201463
"Rangkasbitung",-6.3591,106.2494,126910
"Purwokerto",-7.42139,109.23444,217222
"Purwodadi",-7.0868,110.9158,150206
"Purwakarta",-6.55694,107.44333,215803
"Probolinggo",-7.7543,113.2159,181656
"Pontianak",-0.03109,109.32199,455173
"Plumbon",-6.705,108.47278,167105
"Prabumulih",-3.43447,104.23056,103470
"Pemalang",-6.9,109.36667,184149
"Pekanbaru",0.53333,101.45,703956
"Pekalongan",-6.8886,109.6753,257945
"Payakumbuh",-0.2159,100.6334,121572
"Pati",-6.7559,111.038,122785
"Pasuruan",-7.6453,112.9075,158600
"Paseh",-7.1026,107.7641,126181
"Pasarkemis",-6.17028,106.53028,154234
"Parung",-6.42139,106.73306,193898
"Parepare",-4.0135,119.6255,140000
"Pangkalpinang",-2.12914,106.11377,125933
"Pamulang",-6.34278,106.73833,174557
"Pamanukan",-6.28417,107.81056,114290
"Palu",-0.8917,119.8707,282431
"Palopo",-2.9925,120.19694,129273
"Palembang",-2.91673,104.7458,1441500
"Palangkaraya",-2.2136,113.9108,148139
"Padang",-0.94924,100.35427,840352
"Mojokerto",-7.4664,112.4338,112557
"Metro",-5.11306,105.30667,149526
"Mataram",-8.58333,116.11667,318674
"Martapura",-3.4109,114.8642,131449
"Manado",1.48218,124.84892,451893
"Malang",-7.9797,112.6304,746716
"Magelang",-7.47056,110.21778,111461
"Madiun",-7.6298,111.5239,186099
"Lumajang",-8.1335,113.2248,123626
"Lubuklinggau",-3.2945,102.8614,148243
"Loa Janan",-0.58295,117.09503,212816
"Lembang",-6.81167,107.6175,183130
"Lawang",-7.8353,112.6947,159380
"Labuan Bajo",-8.4964,119.8877,188724
"Kresek",-6.13139,106.37972,110182
"Klaten",-7.70583,110.60639,126831
"Kendari",-3.9778,122.51507,195006
"Kedungwuni",-6.97038,109.64794,117249
"Kediri",-7.81667,112.01667,235143
"Jombang",-7.54595,112.23307,126465
"Jember",-8.17211,113.69953,298585
"Jambi City",-1.6,103.61667,420323
"Jakarta",-6.21462,106.84513,8540121
"Indramayu",-6.32639,108.32,123263
"Grogol",-7.60111,110.81861,100613
"Gorontalo",0.5412,123.0595,144195
"Dumai",1.66711,101.44316,143760
"Depok",-7.7625,110.43167,104527
"Depok",-6.4,106.81861,1198129
"Denpasar",-8.65,115.21667,405923
"Curug",-6.26583,106.55639,191406
"Citeureup",-6.48556,106.88194,110155
"Cirebon",-6.7063,108.557,254298
"Ciputat",-6.2375,106.69556,207858
"Cimahi",-6.87222,107.5425,493698
"Cileunyi",-6.93889,107.75278,111476
"Cileungsir",-6.39472,106.95917,202190
"Cikarang",-6.26111,107.15278,106479
"Cikampek",-6.41972,107.45583,145620
"Cibinong",-6.48167,106.85417,188663
"Ciamis",-7.3257,108.3534,123637
"Ciampea",-6.55472,106.70083,207212
"Bontang",0.1324,117.4854,101691
"Bogor",-6.59444,106.78917,800000
"Blitar",-8.0983,112.1681,132416
"Bitung",1.45697,125.1895,137364
"Bengkulu",-3.80044,102.26554,309712
"Bekasi",-6.2349,106.9896,1520119
"Baturaja",-4.12891,104.16695,134759
"Batang",-6.4846,110.7083,115537
"Banyuwangi",-8.2325,114.35755,108166
"Banjarmasin",-3.31987,114.59075,572837
"Banjaran",-7.04528,107.58778,164952
"Bangil",-7.59939,112.8186,120000
"Bandung",-6.90389,107.61861,1699719
"Balikpapan",-1.26753,116.82887,433866
"Astanajapura",-6.8017,108.6311,148047
"Arjawinangun",-6.64528,108.41028,105845
"Ambon",-3.69543,128.18141,355596
"Adiwerna",-6.9375,109.1325,134188
"Padalarang",-6.83778,107.47278,124946
"Cikupa",-6.23639,106.50833,174041
"Teluknaga",-6.09889,106.63806,128275
"Kupang",-10.1718,123.6075,282396
"Jayapura",-2.53371,140.71813,134895
"City of Balikpapan",-1.24204,116.89419,700000
"South Tangerang",-6.28862,106.71789,1303569
"Dún Laoghaire",53.29395,-6.13586,185400
"Dublin",53.33306,-6.24889,1024027
"Cork",51.89797,-8.47061,190384
"Jerusalem",31.76904,35.21633,801000
"Tel Aviv",32.08088,34.78057,250000
"Rishon LeẔiyyon",31.97102,34.78939,220492
"Ramat Gan",32.08227,34.81065,128095
"Petaẖ Tiqwa",32.08707,34.88747,200000
"Netanya",32.33291,34.85992,171676
"H̱olon",32.01034,34.77918,165787
"Haifa",32.81841,34.9885,267300
"Bené Beraq",32.08074,34.8338,154400
"Beersheba",31.25181,34.7913,186600
"Bat Yam",32.02379,34.75185,128979
"Ashqelon",31.66926,34.57149,105995
"Ashdod",31.79213,34.64966,224656
"West Jerusalem",31.78199,35.21961,400000
"Yelahanka",13.10073,77.59632,116447
"Yavatmāl",20.39324,78.13201,128175
"Yamunānagar",30.12796,77.28371,208931
"Wardha",20.73933,78.59784,113759
"Warangal",18,79.58333,557802
"Vizianagaram",18.11692,83.41148,179358
"Visakhapatnam",17.68009,83.20161,1063178
"Virār",19.45591,72.81136,150357
"Vijayawada",16.51363,80.62974,874587
"Vidisha",23.52604,77.81092,140045
"Verāval",20.9077,70.36786,163326
"Vellore",12.9184,79.13255,177081
"Vejalpur",22.69021,73.56299,121610
"Vāsco Da Gāma",15.39585,73.81568,100485
"Varanasi",25.31668,83.01041,1164404
"Vadodara",22.29941,73.20812,1409476
"Uppal Kalan",17.40577,78.55911,118259
"Unnāo",26.54706,80.48781,161671
"Ulhasnagar",19.21667,73.15,516584
"Ujjain",23.18239,75.77643,457346
"Udipi",13.33467,74.74617,129113
"Udgīr",18.39258,77.11756,101064
"Udaipur",24.57117,73.69183,422784
"Tumkūr",13.34136,77.1022,307359
"Thiruvananthapuram",8.4855,76.94924,784153
"Trichūr",10.51667,76.21667,325110
"Tonk",26.16638,75.78824,151331
"Titāgarh",22.74252,88.37326,127751
"Tiruvottiyūr",13.15823,80.30181,248059
"Tiruvannāmalai",12.22662,79.07461,138243
"Tiruppur",11.11541,77.35456,397521
"Tirupati",13.63551,79.41989,250821
"Tirunelveli",8.72518,77.68452,435844
"Tiruchirappalli",10.8155,78.69651,775484
"Thanjāvūr",10.78523,79.13909,219571
"Thānesar",29.97323,76.83214,138279
"Thāne",19.19704,72.96355,1261517
"Teni",10.01531,77.482,1034724
"Tādepallegūdem",16.81467,81.52717,108167
"Suriāpet",17.14054,79.62045,111729
"Surendranagar",22.72706,71.64856,179628
"Sūrat",21.19594,72.83023,2894504
"Sultānpur",26.25788,82.07269,110368
"Sūjāngarh",27.7,74.46667,183808
"Srinagar",34.08565,74.80555,975857
"Chicacole",18.2989,83.89751,118299
"Sonīpat",28.99478,77.01937,250521
"Siwān",26.22096,84.35609,119181
"Sītāpur",27.56192,80.68265,164435
"Sirsa",29.53489,75.02898,181639
"Shimla",31.10442,77.16662,173503
"Silchar",24.82733,92.79787,152393
"Sīkar",27.61206,75.13996,199932
"Shyamnagar",22.83333,88.36667,441956
"Shrīrāmpur",22.75278,88.34222,226317
"Solāpur",17.67152,75.91044,997281
"Shivpuri",25.42378,77.66223,164215
"Shimoga",13.93157,75.56791,319550
"Shillong",25.56892,91.88313,132842
"Shiliguri",26.71004,88.42851,515574
"Shāntipur",23.24723,88.43302,149983
"Shāhjānpur",27.88165,79.90918,320434
"Seoni",22.08503,79.55037,101379
"Secunderabad",17.50427,78.54263,204182
"Sawāi Mādhopur",26.02301,76.34408,108612
"Satna",24.57726,80.82719,257778
"Sātāra",17.68589,73.99333,112793
"Sāngli",16.85438,74.56417,601214
"Sambhal",28.58498,78.56959,196109
"Sambalpur",21.46527,83.97573,162887
"Salem",11.65117,78.15867,778396
"Saharsa",25.87498,86.59611,145764
"Sahāranpur",29.9679,77.54522,484873
"Saugor",23.83877,78.73874,247333
"Roorkee",29.86632,77.89118,103894
"Rohtak",28.89447,76.58917,317245
"Robertsonpet",12.95629,78.27543,135218
"Rishra",22.72394,88.34563,117014
"Rewāri",28.199,76.6183,112079
"Rewa",24.53256,81.29234,208461
"Ratlām",23.33033,75.04032,236843
"Rānīganj",23.6164,87.13061,131261
"Ranchi",23.34316,85.3094,846454
"Rāmpur",28.81014,79.02699,296418
"Rāmgundam",18.80084,79.45206,452261
"Rāj-Nāndgaon",21.09687,81.0289,150755
"Rājkot",22.29161,70.79322,1177362
"Rajapalaiyam",9.45296,77.55335,124168
"Rājahmundry",17.00517,81.77784,304804
"Raipur",21.23333,81.63333,679995
"Raigarh",21.89764,83.3966,121278
"Rāiganj",25.61281,88.12449,170252
"Rāichūr",16.20546,77.35567,225962
"Raebareli",26.2309,81.23315,186433
"Kollam",8.88113,76.58469,394163
"Puruliya",23.33062,86.36303,122533
"Purnia",25.77895,87.47422,198453
"Puri",19.79825,85.82494,170841
"Pune",18.51957,73.85535,2935744
"Punāsa",22.23507,76.39335,350000
"Pudukkottai",10.38128,78.82141,112118
"Proddatūr",14.7502,78.54813,177797
"Port Blair",11.66667,92.75,112050
"Porbandar",21.64219,69.60929,138872
"Ponnāni",10.76695,75.92523,105512
"Puducherry",11.93381,79.82979,227411
"Pimpri",18.62292,73.80696,1284606
"Pīlibhīt",28.63124,79.80436,131008
"Phagwāra",31.22452,75.77387,100146
"Patna",25.59408,85.13563,1599920
"Patiāla",30.33625,76.3922,329224
"Pathānkot",32.27484,75.65287,174306
"Pātan",23.8507,72.12963,117863
"Parbhani",19.26855,76.77081,289629
"Panvel",18.98878,73.11013,128046
"Pānīpat",29.38747,76.96825,292808
"Pānihāti",22.69089,88.37404,378705
"Palwal",28.14469,77.32546,121965
"Pallāvaram",12.96796,80.15025,157145
"Pāli",25.77276,73.32335,210103
"Palakkad",10.7744,76.65625,132728
"Pālanpur",24.17128,72.43827,123294
"Orai",25.99023,79.45334,158265
"Ongole",15.50357,80.04454,172872
"Nowrangapur",19.23114,82.54826,1220946
"Nizāmābād",18.67154,78.0988,305438
"New Delhi",28.63576,77.22445,317797
"Nellore",14.45363,79.98674,404158
"Navadwīp",23.4067,88.36861,111123
"Nashik",19.99727,73.79096,1289497
"Nāngloi Jāt",28.67957,77.06799,194363
"Nandyāl",15.48879,78.48648,165337
"Nandurbar",21.36671,74.24051,100703
"Nanded",19.16023,77.31497,550564
"Nalgonda",17.05439,79.26707,121826
"Naihāti",22.89396,88.41521,253221
"Nagpur",21.14631,79.08491,2228018
"Nāgercoil",8.17731,77.43437,213858
"Nagda",23.45834,75.41759,103501
"Nadiād",22.69385,72.86157,202067
"Mysore",12.29791,76.63925,868313
"Muzaffarpur",26.12259,85.39055,333200
"Muzaffarnagar",29.47091,77.70332,349706
"Murwāra",23.83776,80.39405,195856
"Monghyr",25.37459,86.47455,203163
"Mothīhāri",26.64862,84.91656,112144
"Morena",26.49892,77.99534,152004
"Morbi",22.81731,70.8377,118022
"Morādābād",28.83893,78.77684,721139
"Moga",30.81383,75.16878,130549
"Mirzāpur",25.1449,82.56534,220029
"Miriālgūda",16.8722,79.56247,101234
"Meerut",28.98002,77.70636,1223184
"Medinīpur",22.42114,87.32257,153349
"Mau",25.94167,83.56111,246050
"Mathura",27.5035,77.67215,330511
"Marmagao",15.40927,73.78869,102345
"Mangalore",12.91723,74.85603,417387
"Mandya",12.5223,76.89746,134845
"Māndu",22.36667,75.38333,300000
"Mandsaur",24.07184,75.06986,124988
"Māler Kotla",30.5309,75.87949,113840
"Mālegaon",20.54966,74.53462,435362
"Mahbūbnagar",16.74385,77.98597,136135
"Madurai",9.91735,78.11962,909908
"Chennai",13.08784,80.27847,4328063
"Madhyamgram",22.68944,88.44594,161126
"Madanapalle",13.5503,78.50288,108593
"Machilīpatnam",16.18747,81.13888,192827
"Ludhiāna",30.91204,75.85379,1545368
"Lucknow",26.83928,80.92313,2472011
"Loni",28.75143,77.29023,164810
"Latur",18.39721,76.56784,348967
"Lalitpur",24.69007,78.41915,126475
"Lakhīmpur",27.94822,80.77935,140223
"Kumbakonam",10.96209,79.39124,139264
"Kulti",23.73166,86.84372,305405
"Kūkatpalli",17.48486,78.41376,341709
"Krishnanagar",23.40576,88.49073,145926
"Kozhikode",11.24802,75.7804,439922
"Kota",25.18254,75.83907,763088
"Korba",22.3458,82.69633,419146
"Kolhāpur",16.69563,74.23167,516142
"Kolār",13.13671,78.12917,126441
"Kishangarh",26.5741,74.86685,131749
"Khurja",28.25382,77.85535,105909
"Khardah",22.71861,88.37806,128346
"Kharagpur",22.33971,87.32501,219665
"Khanna",30.70547,76.22196,117137
"Khandwa",21.82427,76.35086,182841
"Khammam",17.24767,80.14368,170503
"Katihar",25.53852,87.57044,192555
"Kashipur",29.21399,78.95693,103138
"Karol Bāgh",28.65136,77.19072,505241
"Karnāl",29.69197,76.98448,225049
"Karīmnagar",18.43915,79.12856,228745
"Kanpur",26.46523,80.34975,2823249
"Kānchipuram",12.83515,79.70006,155029
"Kāmārhāti",22.67111,88.37472,332965
"Kalyān",19.2437,73.13554,1262255
"Kākināda",16.96036,82.23809,292923
"Kaithal",29.80153,76.39959,140604
"Kānchrāpāra",22.95998,88.42849,136954
"Jūnāgadh",21.51966,70.45981,184447
"Jalandhar",31.32556,75.57917,785178
"Jodhpur",26.26841,73.00594,921476
"Jīnd",29.31577,76.31502,161260
"Jhunjhunūn",28.12559,75.39797,113193
"Jhānsi",25.45887,78.57994,412927
"Jetpur",21.75482,70.62347,118068
"Jaunpur",25.75356,82.68689,169572
"Jāmuria",23.70468,87.07872,160242
"Jamshedpur",22.80278,86.18545,616338
"Jāmnagar",22.47292,70.06673,492056
"Jammu",32.73569,74.86911,465567
"Jamālpur",25.31258,86.48888,100780
"Jalpāiguri",26.51667,88.73333,107832
"Jālna",19.84102,75.88636,262034
"Jalgaon",21.00292,75.56602,429298
"Jaipur",26.91962,75.78781,2711758
"Jagādhri",30.16719,77.30367,101300
"Jabalpur",23.16697,79.95006,1030168
"Itārsi",22.61477,77.76222,100574
"Ingrāj Bāzār",25.00447,88.14573,170039
"Indore",22.71792,75.8333,1837041
"Imphal",24.80805,93.9442,223523
"Ichalkaranji",16.69117,74.46054,274383
"Hyderabad",17.38405,78.45636,3597816
"Hugli",22.90877,88.39674,177005
"Hubli",15.34776,75.13378,840214
"Hosūr",12.73647,77.83264,103724
"Hospet",15.26954,76.3871,197846
"Hoshangābād",22.74747,77.72736,109358
"Hisar",29.15394,75.72294,296436
"Hindupur",13.82807,77.49143,133298
"Hazārībāg",23.99507,85.36109,140063
"Hāthras",27.59551,78.05201,126882
"Hassan",13.00715,76.0962,128531
"Haridwar",29.94791,78.16025,186079
"Hardoī",27.39491,80.13165,122635
"Hāpur",28.72985,77.78068,242920
"Hāora",22.57688,88.31857,1027672
"Hanumāngarh",29.58182,74.32938,155687
"Hālīsahar",22.93218,88.41859,128172
"Haldwani",29.22254,79.5286,139497
"Hājīpur",25.68544,85.20981,133606
"Hābra",22.84202,88.65606,139297
"Gwalior",26.22983,78.17337,882458
"Gurgaon",28.4601,77.02635,197340
"Guntūr",16.29974,80.45729,530577
"Guntakal Junction",15.17112,77.36244,120964
"Guna",24.64691,77.3113,153689
"Gulbarga",17.33583,76.83757,483615
"Gudivāda",16.43547,80.99555,116161
"Gosāba",22.16547,88.8007,222764
"Gorakhpur",29.44768,75.67206,1324570
"Gorakhpur",26.76628,83.36889,674246
"Gondiā",21.46026,80.19205,124897
"Gondal",21.96074,70.80255,101801
"Gondā City",27.13181,81.95332,133583
"Godhra",22.77547,73.61488,131913
"Ghazīpur",25.58333,83.58526,103095
"Ghāziābād",28.66535,77.43915,1199191
"Gaya",24.79686,85.00385,423692
"Guwahati",26.1844,91.7458,899094
"Gangāwati",15.4313,76.52933,106250
"Gangāpur",26.47249,76.71744,120115
"Gangānagar",29.92009,73.87496,231838
"Ghandinagar",23.21667,72.68333,195985
"Gāndhīdhām",23.08333,70.13333,166388
"Gadag",15.42977,75.62971,162569
"Ferozepore",30.92574,74.61311,102130
"Fīrozābād",27.15092,78.39781,306409
"Fatehpur",25.92774,80.81266,166480
"Farrukhābād",27.39134,79.5793,241152
"Farīdābād",28.41124,77.31316,1220229
"Fyzābād",26.77549,82.15018,153047
"Etāwah",26.77615,79.02133,257448
"Erode",11.3428,77.72741,147270
"Ellore",16.71311,81.10437,183387
"Durgapur",23.51583,87.30801,518872
"Durg",21.19147,81.27619,255283
"Dam Dam",22.63341,88.42286,122719
"Dombivli",19.21667,73.08333,1193000
"Dindigul",10.36896,77.98036,200797
"Dimāpur",25.91174,93.7217,135860
"Dibrugarh",27.47989,94.90837,122155
"Dhūlia",20.9013,74.77737,366980
"Dhaulpur",26.69286,77.87968,102462
"Dharmavaram",14.41435,77.72035,114050
"Dhanbād",23.80199,86.44324,219636
"Dewas",22.96585,76.05526,261218
"Deoria",26.50167,83.77936,129570
"Delhi",28.65195,77.23149,10927986
"Dehri",24.90247,84.18217,129938
"Dehra Dūn",30.32443,78.03392,522081
"Dārjiling",27.03333,88.26667,123797
"Darbhanga",26.15216,85.89707,287150
"Dinapore",25.63705,85.04794,152940
"Damoh",23.83312,79.4419,118776
"Cuttack",20.46497,85.87927,580000
"Cuddapah",14.4775,78.82353,127010
"Cuddalore",11.74629,79.76436,158569
"Coimbatore",11.00555,76.96612,959823
"Cochin",9.93988,76.26022,604696
"Chūru",28.30415,74.96718,103533
"Chittaurgarh",24.88963,74.62403,106710
